CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
A285,BT,ANDRIA,
A286,BZ,ANDRIANO * ANDRIAN,
A287,SS,ANELA,
A288,BS,ANFO,
A289,BS,ANFURRO,
A290,VA,ANGERA,
A291,AR,ANGHIARI,
A292,VR,ANGIARI,
A293,BS,ANGOLO,
A293,BS,ANGOLO TERME,
A294,SA,ANGRI,
A295,TO,ANGROGNA,
A296,PD,ANGUILLARA,
A296,PD,ANGUILLARA VENETA,
A297,RM,ANGUILLARA,
A297,RM,ANGUILLARA SABAZIA,
A298,GO,ANICOVA CORADA,
A299,CR,ANNICCO,
A300,AL,ANNONE,
A300,AT,CASTELLO DI ANNONE,
A301,CO,ANNONE,
A301,CO,ANNONE DI BRIANZA,
A301,LC,ANNONE DI BRIANZA,
A302,VE,ANNONE,
A302,VE,ANNONE VENETO,
A303,RC,ANOIA,
A304,BG,ANTEGNATE,
A305,AO,ANTEI SANT'ANDREA,
A305,AO,ANTEY-SAINT-ANDRE',
A306,BZ,ANTERIVO * ALTREI,
A307,BZ,ANTERSELVA * ANTHOLZ,
A308,AO,LA MADDALENA D'AOSTA,
A308,AO,LA MAGDELEINE,
A308,TO,ANTEY LA MAGDELEINE,
A309,RM,ANTICOLI,
A309,RM,ANTICOLI CORRADO,
A310,FR,ANTICOLI DI CAMPAGNA,
A310,FR,FIUGGI,
A311,PL,ANTIGNANA,
A312,AT,ANTIGNANO,
A313,ME,ANTILLO,
A314,RC,ANTONIMINA,
A315,RI,ANTRODOCO,
A316,NO,ANTRONAPIANA,
A317,NO,ANTRONA SCHIERANCO,
A317,VB,ANTRONA SCHIERANCO,
A318,AQ,ANVERSA,
A318,AQ,ANVERSA DEGLI ABRUZZI,
A319,CO,ANZANO,
A319,CO,ANZANO DEL PARCO,
A320,FG,ANZANO,
A320,FG,ANZANO DEGLI IRPINI,
A320,FG,ANZANO DI PUGLIA,
A321,PZ,ANZI,
A322,NO,ANZINO,
A323,RM,ANZIO,
A324,BO,ANZOLA,
A324,BO,ANZOLA DELL'EMILIA,
A325,NO,ANZOLA,
A325,NO,ANZOLA D'OSSOLA,
A325,VB,ANZOLA D'OSSOLA,
A326,AO,AOSTA,
A327,PU,APECCHIO,
A328,BN,APICE,
A329,MC,APIRO,
A330,BN,APOLLOSA,
A331,GE,APPARIZIONE,
A332,BZ,APPIANO * EPPAN,
A332,BZ,APPIANO SULLA STRADA DEL VINO * EPPAN AN DER WEINSTRASSE,
A333,CO,APPIANO,
A333,CO,APPIANO GENTILE,
A334,MC,APPIGNANO,
A335,AP,APPIGNANO DEL TRONTO,
A335,AP,APPIGNANO DI OFFIDA,
A336,Fiume,APRIANO,
A337,SO,APRICA,
A338,IM,APRICALE,
A339,FG,APRICENA,
A340,CS,APRIGLIANO,
A341,LT,APRILIA,
A342,MS,APUANIA,
A342,MS,APUANIA,
A342,MS,APUANIA,
A343,SA,AQUARA,
A344,IM,AQUILA,
A344,IM,AQUILA D'ARROSCIA,
A345,AQ,AQUILA,
A345,AQ,AQUILA DEGLI ABRUZZI,
A345,AQ,L'AQUILA,
A346,UD,AQUILEIA,
A347,AV,AQUILONIA,
A347,AV,CARBONARA,
A348,FR,AQUINO,
A349,NO,ARA,
A350,LE,ARADEO,
A351,AG,ARAGONA,
A352,AT,ARAMENGO,
A353,VC,ARANCO,
A354,PN,ARBA,
A355,NU,ARBATAX DI TORTOLI,
A355,NU,TORTOLI',
A355,OG,TORTOLI',
A356,VA,ARBIZZO,
A357,CA,ARBOREA,
A357,CA,MUSSOLINIA,
A357,OR,ARBOREA,
A358,VC,ARBORIO,
A359,CA,ARBUS,
A359,VS,ARBUS,
A360,TV,ARCADE,
A361,MI,ARCAGNA,
A362,MI,ARCAGNANO,
A363,FR,ARCE,
A364,CO,ARCELLASCO,
A365,BG,ARCENE,
A366,AN,ARCEVIA,
A367,CH,ARCHI,
A368,CA,ARCIDANO,
A368,CA,SAN NICOLO' D'ARCIDANO,
A368,OR,SAN NICOLO' D'ARCIDANO,
A369,GR,ARCIDOSSO,
A370,RM,ARCINAZZO ROMANO,
A370,RM,PONZA,
A370,RM,PONZA D'ARCINAZZO,
A371,VA,ARCISATE,
A372,TN,ARCO,
A373,SP,ARCOLA,
A374,VR,ARCOLE,
A375,MI,ARCONATE,
A376,MI,ARCORE,
A376,MB,ARCORE,
A377,VI,ARCUGNANO,
A378,VA,ARCUMEGGIA,
A379,SS,ARDARA,
A380,CA,ARDAULI,
A380,OR,ARDAULI,
A381,VA,ARDENA,
A382,SO,ARDENNO,
A383,BG,ARDESIO,
A384,CR,ARDOLE SAN MARINO,
A385,RC,ARDORE,
A386,CZ,ARENA,
A386,VV,ARENA,
A387,PV,ARENA,
A387,PV,ARENA PO,
A388,GE,ARENZANO,
A389,MI,ARESE,
A390,AR,AREZZO,
A391,CO,ARGEGNO,
A392,BO,ARGELATO,
A393,FE,ARGENTA,
A394,CN,ARGENTERA,
A395,PV,ARGINE,
A395,PV,ARGINE PO,
A395,PV,BRESSANA,
A396,CN,ARGUELLO,
A397,CZ,ARGUSTO,
A398,CH,ARI,
A399,AV,ARIANO,
A399,AV,ARIANO DI PUGLIA,
A399,AV,ARIANO IRPINO,
A400,RO,ARIANO,
A400,RO,ARIANO NEL POLESINE,
A401,RM,ARICCIA,
A402,CH,ARIELLI,
A403,CE,ARIENZO,
A404,CE,ARIENZO SANFELICE,
A404,CE,ARIENZO SANFELICE,
A405,TO,ARIGNANO,
A406,AQ,ARISCHIA,
A407,NU,ARITZO,
A408,CA,ARIXI,
A409,NO,ARIZZANO,
A409,VB,ARIZZANO,
A410,NO,ARIZZANO INFERIORE,
A411,NO,ARIZZANO SUPERIORE,
A412,RM,ARLENA,
A412,VT,ARLENA DI CASTRO,
A413,MI,ARLUNO,
A414,NO,ARMENO,
A415,PZ,ARMENTO,
A416,VA,ARMIO,
A417,BS,ARMO,
A418,IM,ARMO,
A419,CA,ARMUNGIA,
A420,TN,ARNAGO,
A421,FR,ARNARA,
A422,SV,ARNASCO,
A423,MI,ARNATE,
A424,AO,ARNAD,
A424,AO,ARNAZ,
A425,LE,ARNESANO,
A426,TN,ARNO,
A426,TN,BONDO BREGUZZO,
A426,TN,BONDO BREGUZZO,
A427,NO,AROLA,
A427,VB,AROLA,
A428,VA,AROLO,
A429,NO,ARONA,
A430,CO,AROSIO,
A431,BN,ARPAIA,
A432,BN,ARPAISE,
A433,FR,ARPINO,
A434,PD,ARQUA',
A434,PD,ARQUA' PETRARCA,
A435,RO,ARQUA',
A435,RO,ARQUA' POLESINE,
A436,AL,ARQUATA,
A436,AL,ARQUATA SCRIVIA,
A437,AP,ARQUATA,
A437,AP,ARQUATA DEL TRONTO,
A438,PD,ARRE,
A439,TR,ARRONE,
A440,BG,ARSAGO,
A440,BG,ARZAGO D'ADDA,
A441,MI,ARSAGO,
A441,VA,ARSAGO SEPRIO,
A442,PL,ARSIA,
A443,BL,ARSIE',
A444,VI,ARSIERO,
A445,TE,ARSITA,
A445,TE,BACUCCO,
A446,RM,ARSOLI,
A447,UD,ARTA,
A447,UD,ARTA TERME,
A448,UD,ARTEGNA,
A449,RM,ARTENA,
A449,RM,MONFORTINO,
A449,RM,MONTEFORTINO,
A450,NO,ARTO,
A451,BS,ARTOGNE,
A452,AO,ARVIE,
A452,AO,ARVIER,
A453,SS,ARZACHENA,
A453,OT,ARZACHENA,
A454,NU,ARZANA,
A454,OG,ARZANA,
A455,NA,ARZANO,
A456,PN,ARZENE,
A457,IM,ARZENO D'ONEGLIA,
A457,IM,ARZENO D'ONEGLIA,
A457,IM,SAN BARTOLOMEO ED ARZENO,
A458,PD,ARZERGRANDE,
A459,VI,ARZIGNANO,
A460,SA,ASCEA,
A461,SI,ASCIANO,
A462,AP,ASCOLI,
A462,AP,ASCOLI PICENO,
A463,FG,ASCOLI,
A463,FG,ASCOLI SATRIANO,
A464,RI,ASCREA,
A465,VI,ASIAGO,
A466,VC,ASIGLIANO,
A466,VC,ASIGLIANO VERCELLESE,
A467,VI,ASIGLIANO,
A467,VI,ASIGLIANO VENETO,
A468,SI,ASINALUNGA,
A468,SI,SINALUNGA,
A469,CO,ASNAGO,
A469,CO,ASNAGO,
A470,MN,ASOLA,
A471,TV,ASOLO,
A472,RI,ASPRA,
A472,RI,ASPRA SABINA,
A472,RI,CASPERIA,
A473,MI,ASSAGO,
A474,CA,ASSEMINI,
A475,PG,ASSISI,
A476,CO,ASSO,
A477,CA,ASSOLO,
A477,CA,ASSOLO NURECI,
A477,OR,ASSOLO,
A478,EN,ASSORO,
A479,AT,ASTI,
A480,CA,ASUNI,
A480,OR,ASUNI,
A481,AQ,ATELETA,
A482,PZ,ATELLA,
A483,CE,ATELLA DI NAPOLI,
A483,CE,ATELLA DI NAPOLI,
A483,CE,ATELLA DI NAPOLI,
A484,SA,ATENA,
A484,SA,ATENA LUCANA,
A485,CH,ATESSA,
A486,FR,ATINA,
A487,SA,ATRANI,
A487,SA,ATRANI,
A488,TE,ATRI,
A489,AV,ATRIPALDA,
A490,TR,ATTIGLIANO,
A491,UD,ATTIMIS,
A492,NU,ATZARA,
A493,PU,AUDITORE,
A494,SR,AUGUSTA,
A495,SA,AULETTA,
A496,MS,AULLA,
A497,NO,AURANO,
A497,VB,AURANO,
A498,TS,AUREMO DI SOPRA,
A499,IM,AURIGO,
A500,TS,AURISINA,
A500,TS,NABRESINA,
A501,BL,AURONZO,
A501,BL,AURONZO DI CADORE,
A502,FR,AUSONIA,
A502,FR,FRATTE,
A503,NU,AUSTIS,
A504,NO,AUZATE,
A505,GO,AUZZA,
A506,GE,AVEGNO,
A507,BZ,AVELENGO * HAFLING,
A507,BZ,AVELIGNA * HAFLING,
A508,AV,AVELLA,
A509,AV,AVELLINO,
A510,BS,AVENONE,
A511,BG,AVERARA,
A512,CE,AVERSA,
A513,VR,AVESA,
A514,TA,AVETRANA,
A515,AQ,AVEZZANO,
A516,PN,AVIANO,
A517,BG,AVIATICO,
A518,TO,AVIGLIANA,
A519,PZ,AVIGLIANO,
A520,TN,AVIO,
A521,AO,AVISE,
A522,SR,AVOLA,
A523,AL,AVOLASCA,
A524,TO,AVUGLIONE E VERNONE,
A525,TO,AZEGLIO,
A526,CR,AZZANELLO,
A527,AL,AZZANO,
A527,AL,AZZANO DEL TANARO,
A527,AT,AZZANO D'ASTI,
A528,BG,AZZANO,
A528,BG,AZZANO SAN PAOLO,
A529,BS,AZZANO,
A529,BS,AZZANO MELLA,
A530,PN,AZZANO DECIMO,
A530,UD,AZZANO,
A531,VA,AZZATE,
A532,VA,AZZIO,
A533,BG,AZZONE,
A534,NO,BACENO,
A534,VB,BACENO,
A535,NA,BACOLI,
A536,IM,BADALUCCO,
A537,BZ,BADIA * ABTEI,
A538,PV,BADIA,
A538,PV,BADIA PAVESE,
A539,RO,BADIA,
A539,RO,BADIA POLESINE,
A540,VR,BADIA CALAVENA,
A541,AR,BADIA TEDALDA,
A542,CZ,BADOLATO,
A543,CO,BAGAGGERA,
A544,RC,BAGALADI,
A545,MI,BAGGIO,
A546,PA,BAGHERIA,
A547,RA,BAGNACAVALLO,
A548,VT,BAGNAIA,
A549,BN,BAGNARA,
A549,BN,BAGNARA DI BENEVENTO,
A550,PV,BAGNARA,
A550,PV,BAGNARIA,
A550,PV,BAGNARIA,
A551,RA,BAGNARA,
A551,RA,BAGNARA DI ROMAGNA,
A552,RC,BAGNARA,
A552,RC,BAGNARA CALABRA,
A553,UD,BAGNARIA,
A553,UD,BAGNARIA ARSA,
A554,CR,BAGNAROLO,
A555,CN,BAGNASCO,
A556,AL,BAGNASCO D'ASTI,
A557,BG,BAGNATICA,
A558,BO,BAGNI DELLA PORRETTA,
A558,BO,PORRETTA,
A558,BO,PORRETTA TERME,
A559,PI,BAGNI DI CASCIANA,
A559,PI,CASCIANA TERME,
A560,LU,BAGNI DI LUCCA,
A560,LU,BAGNO A CORSENA,
A561,PT,BAGNI DI MONTECATINI,
A561,PT,MONTECATINI TERME,
A562,PI,BAGNI SAN GIULIANO,
A562,PI,SAN GIULIANO TERME,
A563,AQ,BAGNO,
A564,FI,BAGNO A RIPOLI,
A565,FC,BAGNO DI ROMAGNA,
A566,AV,BAGNOLI,
A566,AV,BAGNOLI IRPINO,
A567,CB,BAGNOLI,
A567,IS,BAGNOLI DEL TRIGNO,
A568,PD,BAGNOLI,
A568,PD,BAGNOLI DI SOPRA,
A569,BS,BAGNOLO,
A569,BS,BAGNOLO MELLA,
A570,CR,BAGNOLO,
A570,CR,BAGNOLO CREMASCO,
A571,CN,BAGNOLO,
A571,CN,BAGNOLO PIEMONTE,
A572,LE,BAGNOLO,
A572,LE,BAGNOLO DEL SALENTO,
A573,RE,BAGNOLO,
A573,RE,BAGNOLO IN PIANO,
A574,RO,BAGNOLO,
A574,RO,BAGNOLO DI PO,
A575,MN,BAGNOLO SAN VITO,
A576,MS,BAGNONE,
A577,VT,BAGNOREA,
A577,VT,BAGNOREGIO,
A578,BS,BAGOLINO,
A579,CE,BAIA E LATINA,
A580,AV,BAIANO,
A581,IM,BAIARDO,
A582,CO,BAIEDO,
A583,TO,BAIO,
A583,TO,BAIO DORA,
A584,TO,BAIRO,
A585,AO,BAIRO TORRE,
A585,AO,BAIRO TORRE,
A586,RE,BAISO,
A587,TO,BALANGERO,
A588,AT,BALDICHIERI D'ASTI,
A589,CN,BALDISSERO,
A589,CN,BALDISSERO D'ALBA,
A590,TO,BALDISSERO,
A590,TO,BALDISSERO CANAVESE,
A591,TO,BALDISSERO,
A591,TO,BALDISSERO TORINESE,
A592,PA,BALESTRATE,
A593,SV,BALESTRINO,
A594,CO,BALLABIO,
A594,LC,BALLABIO,
A595,CO,BALLABIO INFERIORE,
A596,CO,BALLABIO SUPERIORE,
A597,CA,BALLAO,
A598,CO,BOSCO,
A598,CO,BOSCO DI GAVIRATE,
A598,VA,BALLARATE,
A599,TO,BALME,
A600,VC,BALMUCCIA,
A601,VC,BALOCCO,
A602,MI,BALSAMO,
A603,AQ,BALSORANO,
A604,PZ,BALVANO,
A605,AL,BALZOLA,
A606,SS,BANARI,
A607,TO,BANCHETTE,
A608,TN,BANCO,
A609,CA,BANNARI,
A609,CA,BANNARI DI USELLUS,
A609,CA,VILLA VERDE,
A609,OR,VILLA VERDE,
A610,NO,BANNIO,
A610,NO,BANNIO ANZINO,
A610,VB,BANNIO ANZINO,
A611,SS,BANTINE,
A612,PZ,BANZI,
A613,PD,BAONE,
A614,CA,BARADILI,
A614,OR,BARADILI,
A615,PZ,BARAGIANO,
A616,CB,BARANELLO,
A617,NA,BARANO,
A617,NA,BARANO D'ISCHIA,
A618,MI,BARANZATE,
A618,MI,BARANZATE,
A619,VA,BARASSO,
A620,MI,BARATE,
A621,CA,BARATILI,
A621,CA,BARATILI SAN PIETRO,
A621,OR,BARATILI SAN PIETRO,
A622,TO,BARATONIA,
A623,MI,BARBAIANA,
A624,PL,BARBANA D'ISTRIA,
A625,TO,BARBANIA,
A626,AN,BARBARA,
A627,VI,BARBARANO,
A627,VI,BARBARANO VICENTINO,
A628,VT,BARBARANO,
A628,VT,BARBARANO ROMANO,
A629,CN,BARBARESCO,
A630,BS,BARBARIGA,
A631,BG,BARBATA,
A632,FI,BARBERINO DI MUGELLO,
A633,FI,BARBERINO VAL D'ELSA,
A634,PV,BARBIANELLO,
A635,BZ,BARBIANO * BARBIAN,
A636,CR,BARBISELLE,
A637,PD,BARBONA,
A638,ME,BARCELLONA POZZO DI GOTTO,
A639,PU,BARCHI,
A640,PN,BARCIS,
A641,BS,BARCO,
A642,CO,BARCONE,
A643,AO,BARD,
A644,TO,BARDASSANO,
A645,VA,BARDELLO,
A646,PR,BARDI,
